Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,65.80999756,65.94000244,65.19000244,65.55000305,61.68834686,20400900
2017-04-04,65.38999939,65.80999756,65.27999878,65.73000336,61.85774994,12997400
2017-04-05,66.30000305,66.34999847,65.44000244,65.55999756,61.69775772,21448600
2017-04-06,65.59999847,66.05999756,65.48000336,65.73000336,61.85774994,18103500
2017-04-07,65.84999847,65.95999908,65.44000244,65.68000031,61.81069183,14108500
2017-04-10,65.61000061,65.81999969,65.36000061,65.52999878,61.66950226,17952700
2017-04-11,65.59999847,65.61000061,64.84999847,65.48000336,61.62246323,18791500
2017-04-12,65.41999817,65.51000214,65.11000061,65.23000336,61.38719177,17108500
2017-04-13,65.29000092,65.86000061,64.94999695,64.94999695,61.12368393,17896500
2017-04-17,65.04000092,65.48999786,65.01000214,65.48000336,61.62246323,16689300
2017-04-18,65.33000183,65.70999908,65.16000366,65.38999939,61.53777695,15155600
2017-04-19,65.65000153,65.75,64.88999939,65.04000092,61.2083931,26992800
2017-04-20,65.45999908,65.75,65.13999939,65.5,61.64129639,22299500
2017-04-21,65.66999817,66.69999695,65.44999695,66.40000153,62.48827362,32522600
2017-04-24,67.48000336,67.66000366,67.09999847,67.52999878,63.55169678,29770000
2017-04-25,67.90000153,68.04000092,67.59999847,67.91999817,63.91873169,30242700
2017-04-26,68.08000183,68.30999756,67.62000275,67.83000183,63.83403015,26190800
2017-04-27,68.15000153,68.37999725,67.58000183,68.26999664,64.24810028,34971000
2017-04-28,68.91000366,69.13999939,67.69000244,68.45999908,64.4269104,39548800
2017-05-01,68.68000031,69.55000305,68.5,69.41000366,65.32095337,31954400
2017-05-02,69.70999908,69.70999908,69.12999725,69.30000305,65.21743011,23906100
2017-05-03,69.37999725,69.37999725,68.70999908,69.08000183,65.01040649,28928000
2017-05-04,69.02999878,69.08000183,68.63999939,68.80999756,64.75628662,21749400
2017-05-05,68.90000153,69.02999878,68.48999786,69,64.93509674,19128800
2017-05-08,68.97000122,69.05000305,68.41999817,68.94000244,64.87862396,18566100
2017-05-09,68.86000061,69.27999878,68.68000031,69.04000092,64.97276306,22858400
2017-05-10,68.98999786,69.55999756,68.91999817,69.30999756,65.22683716,17977800
2017-05-11,68.36000061,68.73000336,68.12000275,68.45999908,64.4269104,28789400
2017-05-12,68.61000061,68.61000061,68.04000092,68.37999725,64.35163879,18714100
2017-05-15,68.13999939,68.48000336,67.56999969,68.43000031,64.39867401,31530300
2017-05-16,68.23000336,69.44000244,68.16000366,69.41000366,65.69537354,34956000
2017-05-17,68.88999939,69.09999847,67.43000031,67.48000336,63.86865234,30548800
2017-05-18,67.40000153,68.12999725,67.13999939,67.70999908,64.08634186,25201300
2017-05-19,67.5,68.09999847,67.43000031,67.69000244,64.06742096,26961100
2017-05-22,67.88999939,68.5,67.5,68.44999695,64.78675079,16237600
2017-05-23,68.72000122,68.75,68.37999725,68.68000031,65.00442505,15425800
2017-05-24,68.87000275,68.87999725,68.44999695,68.76999664,65.0896225,14593900
2017-05-25,68.97000122,69.87999725,68.91000366,69.62000275,65.89411926,21854100
2017-05-26,69.80000305,70.22000122,69.51999664,69.95999908,66.21590424,19827900
2017-05-30,69.79000092,70.41000366,69.76999664,70.41000366,66.64186859,17072800
2017-05-31,70.52999878,70.73999786,69.80999756,69.83999634,66.10233307,30436400
2017-06-01,70.23999786,70.61000061,69.44999695,70.09999847,66.34841919,21603600
2017-06-02,70.44000244,71.86000061,70.23999786,71.76000214,67.91959381,34770300
2017-06-05,71.97000122,72.88999939,71.80999756,72.27999878,68.41176605,33316800
2017-06-06,72.30000305,72.62000275,72.26999664,72.51999664,68.63892365,31511100
2017-06-07,72.63999939,72.76999664,71.94999695,72.38999939,68.51587677,22301800
2017-06-08,72.51000214,72.51999664,71.5,71.94999695,68.09942627,24588300
2017-06-09,72.04000092,72.08000183,68.58999634,70.31999969,66.55666351,49187400
2017-06-12,69.25,69.94000244,68.12999725,69.77999878,66.04556274,47761700
2017-06-13,70.01999664,70.81999969,69.95999908,70.65000153,66.8690033,25258600
2017-06-14,70.91000366,71.09999847,69.43000031,70.26999664,66.50934601,25510700
2017-06-15,69.26999664,70.20999908,68.80000305,69.90000153,66.15914154,26068700
2017-06-16,69.73000336,70.02999878,69.22000122,70,66.25379181,48345100
2017-06-19,70.5,70.94000244,70.34999847,70.87000275,67.07722473,23798300
2017-06-20,70.81999969,70.87000275,69.87000275,69.91000366,66.16858673,21512200
2017-06-21,70.20999908,70.62000275,69.94000244,70.26999664,66.50934601,19891100
2017-06-22,70.54000092,70.58999634,69.70999908,70.26000214,66.49987793,22965700
2017-06-23,70.08999634,71.25,69.91999817,71.20999908,67.39903259,27617300
2017-06-26,71.40000153,71.70999908,70.44000244,70.52999878,66.75541687,19607000
2017-06-27,70.11000061,70.18000031,69.18000031,69.20999908,65.50606537,25215100
2017-06-28,69.20999908,69.83999634,68.79000092,69.80000305,66.06449127,25806200
2017-06-29,69.37999725,69.48999786,68.08999634,68.48999786,64.82460022,28918700
2017-06-30,68.77999878,69.37999725,68.73999786,68.93000031,65.24104309,24161100
2017-07-03,69.33000183,69.59999847,68.01999664,68.16999817,64.52171326,16165500
2017-07-05,68.26000214,69.44000244,68.22000122,69.08000183,65.38301849,21176300
2017-07-06,68.26999664,68.77999878,68.12000275,68.56999969,64.90031433,21117600
2017-07-07,68.69999695,69.83999634,68.69999695,69.45999908,65.74268341,16878300
2017-07-10,69.45999908,70.25,69.19999695,69.98000336,66.23486328,15014500
2017-07-11,70,70.68000031,69.75,69.98999786,66.2443161,17460000
2017-07-12,70.69000244,71.27999878,70.55000305,71.15000153,67.34225464,17750900
2017-07-13,71.5,72.04000092,71.30999756,71.76999664,67.92905426,20269800
2017-07-14,72.23999786,73.26999664,71.95999908,72.77999878,68.88500977,25868100
2017-07-17,72.80000305,73.44999695,72.72000122,73.34999847,69.4245224,21803900
2017-07-18,73.08999634,73.38999939,72.66000366,73.30000305,69.37717438,26435300
2017-07-19,73.5,74.04000092,73.44999695,73.86000061,69.90718842,22416200
2017-07-20,74.18000031,74.30000305,73.27999878,74.22000122,70.24795532,42361000
2017-07-21,73.44999695,74.29000092,73.16999817,73.79000092,69.84095764,46717100
2017-07-24,73.52999878,73.75,73.12999725,73.59999847,69.66114044,21394800
2017-07-25,73.80000305,74.30999756,73.5,74.19000244,70.21955872,22018700
2017-07-26,74.33999634,74.37999725,73.80999756,74.05000305,70.08703613,16252200
2017-07-27,73.76000214,74.41999817,72.31999969,73.16000366,69.24466705,36844200
2017-07-28,72.66999817,73.30999756,72.54000092,73.04000092,69.13108826,18306700
2017-07-31,73.30000305,73.44000244,72.41000366,72.69999695,68.80928802,23600100
2017-08-01,73.09999847,73.41999817,72.48999786,72.58000183,68.69572449,22132300
2017-08-02,72.55000305,72.55999756,71.44000244,72.26000214,68.39283752,26499200
2017-08-03,72.19000244,72.44000244,71.84999847,72.15000153,68.28872681,18214400
2017-08-04,72.40000153,73.04000092,72.23999786,72.68000031,68.79036713,22579000
2017-08-07,72.80000305,72.90000153,72.26000214,72.40000153,68.52535248,18705700
2017-08-08,72.08999634,73.12999725,71.75,72.79000092,68.89448547,22044600
2017-08-09,72.25,72.51000214,72.05000305,72.47000122,68.59161377,22213400
2017-08-10,71.90000153,72.19000244,71.34999847,71.41000366,67.5883255,24734500
2017-08-11,71.61000061,72.69999695,71.27999878,72.5,68.61998749,21443700
2017-08-14,73.05999756,73.72000122,72.94999695,73.58999634,69.6516571,20096600
2017-08-15,73.58999634,73.58999634,73.04000092,73.22000122,69.67069244,19181400
2017-08-16,73.33999634,74.09999847,73.16999817,73.65000153,70.07984924,18150400
2017-08-17,73.58000183,73.87000275,72.40000153,72.40000153,68.89044189,22977500
2017-08-18,72.26999664,72.83999634,71.93000031,72.48999786,68.97607422,18761500
2017-08-21,72.47000122,72.48000336,71.69999695,72.15000153,68.65254974,17734800
2017-08-22,72.34999847,73.23999786,72.34999847,73.16000366,69.61361694,14343700
2017-08-23,72.95999908,73.15000153,72.52999878,72.72000122,69.19494629,13766500
2017-08-24,72.73999786,72.86000061,72.06999969,72.69000244,69.16637421,17098300
2017-08-25,72.86000061,73.34999847,72.48000336,72.81999969,69.29006958,12794300
2017-08-28,73.05999756,73.08999634,72.55000305,72.83000183,69.29959869,14569700
2017-08-29,72.25,73.16000366,72.05000305,73.05000305,69.50893402,11478400
2017-08-30,73.01000214,74.20999908,72.83000183,74.01000214,70.4223938,16897800
2017-08-31,74.02999878,74.95999908,73.80000305,74.76999664,71.14556885,27652800
2017-09-01,74.70999908,74.73999786,73.63999939,73.94000244,70.35579681,21736200
2017-09-05,73.33999634,73.88999939,72.98000336,73.61000061,70.04179382,21556000
2017-09-06,73.73999786,74.04000092,73.34999847,73.40000153,69.84195709,16535800
2017-09-07,73.68000031,74.59999847,73.59999847,74.33999634,70.73639679,17471200
2017-09-08,74.33000183,74.44000244,73.83999634,73.98000336,70.39385223,14703800
2017-09-11,74.30999756,74.94000244,74.30999756,74.76000214,71.13603973,17910400
2017-09-12,74.76000214,75.23999786,74.37000275,74.68000031,71.05992889,14394900
2017-09-13,74.93000031,75.23000336,74.55000305,75.20999908,71.56423187,13380800
2017-09-14,75,75.48999786,74.51999664,74.76999664,71.14556885,15733900
2017-09-15,74.83000183,75.38999939,74.06999969,75.30999756,71.65937042,38578400
2017-09-18,75.23000336,75.97000122,75.04000092,75.16000366,71.51665497,23307000
2017-09-19,75.20999908,75.70999908,75.01000214,75.44000244,71.78308868,16093300
2017-09-20,75.34999847,75.55000305,74.30999756,74.94000244,71.30731201,21587900
2017-09-21,75.11000061,75.23999786,74.11000061,74.20999908,70.61269379,19186100
2017-09-22,73.98999786,74.51000214,73.84999847,74.41000366,70.8030014,14111400
2017-09-25,74.08999634,74.25,72.91999817,73.26000214,69.70874786,24149200
2017-09-26,73.66999817,73.80999756,72.98999786,73.26000214,69.70874786,18019600
2017-09-27,73.55000305,74.16999817,73.16999817,73.84999847,70.27014923,19565100
2017-09-28,73.54000092,73.97000122,73.30999756,73.87000275,70.28918457,10883800
2017-09-29,73.94000244,74.54000092,73.87999725,74.48999786,70.87913513,17079100
2017-10-02,74.70999908,75.01000214,74.30000305,74.61000061,70.99330139,15304800
2017-10-03,74.66999817,74.87999725,74.19000244,74.26000214,70.66027832,12190400
2017-10-04,74.08999634,74.72000122,73.70999908,74.69000244,71.06943512,13317700
2017-10-05,75.22000122,76.12000275,74.95999908,75.97000122,72.28738403,21195300
2017-10-06,75.66999817,76.02999878,75.54000092,76,72.3159256,13959800
2017-10-09,75.97000122,76.55000305,75.86000061,76.29000092,72.59187317,11386500
2017-10-10,76.33000183,76.62999725,76.13999939,76.29000092,72.59187317,13944500
2017-10-11,76.36000061,76.45999908,75.94999695,76.41999817,72.71557617,15388900
2017-10-12,76.48999786,77.29000092,76.37000275,77.12000275,73.38163757,16876500
2017-10-13,77.58999634,77.87000275,77.29000092,77.48999786,73.73370361,15335700
2017-10-16,77.41999817,77.80999756,77.34999847,77.65000153,73.88594818,12380100
2017-10-17,77.47000122,77.62000275,77.25,77.58999634,73.82885742,16824000
2017-10-18,77.66999817,77.84999847,77.37000275,77.61000061,73.8478775,13300700
2017-10-19,77.56999969,77.93000031,77.34999847,77.91000366,74.13333893,15092800
2017-10-20,78.31999969,78.97000122,78.22000122,78.80999756,74.98972321,22866400
2017-10-23,78.98999786,79.33999634,78.76000214,78.83000183,75.00875854,20627200
2017-10-24,78.90000153,79.19999695,78.45999908,78.86000061,75.03728485,17517200
2017-10-25,78.58000183,79.09999847,78.01000214,78.62999725,74.81845093,20410800
2017-10-26,79.19999695,79.41999817,78.75,78.76000214,74.94212341,32120700
2017-10-27,84.37000275,86.19999695,83.61000061,83.80999756,79.74732971,71066700
2017-10-30,83.69999695,84.33000183,83.11000061,83.88999939,79.82345581,31756700
2017-10-31,84.36000061,84.36000061,83.11000061,83.18000031,79.14788055,27086600
2017-11-01,83.68000031,83.76000214,82.87999725,83.18000031,79.14788055,22307400
2017-11-02,83.34999847,84.45999908,83.12000275,84.05000305,79.97570801,23992900
2017-11-03,84.08000183,84.54000092,83.40000153,84.13999939,80.06134796,17633500
2017-11-06,84.19999695,84.69999695,84.08000183,84.47000122,80.37535095,19860900
2017-11-07,84.76999664,84.90000153,83.93000031,84.26999664,80.18503571,17939700
2017-11-08,84.13999939,84.61000061,83.83000183,84.55999756,80.46097565,18034200
2017-11-09,84.11000061,84.26999664,82.90000153,84.08999634,80.0137558,21178400
2017-11-10,83.79000092,84.09999847,83.23000336,83.87000275,79.80443573,19397800
2017-11-13,83.66000366,83.94000244,83.45999908,83.93000031,79.86151886,14196900
2017-11-14,83.5,84.09999847,82.98000336,84.05000305,79.97570801,18801300
2017-11-15,83.47000122,83.69000244,82.69000244,82.98000336,79.35412598,19383100
2017-11-16,83.09999847,83.41999817,82.94000244,83.19999695,79.56448364,20962800
2017-11-17,83.12000275,83.12000275,82.23999786,82.40000153,78.79946136,22079000
2017-11-20,82.40000153,82.58999634,82.25,82.52999878,78.92377472,16315000
2017-11-21,82.73999786,83.83999634,82.73999786,83.72000122,80.06178284,21237500
2017-11-22,83.83000183,83.90000153,83.04000092,83.11000061,79.47843933,20553100
2017-11-24,83.01000214,83.43000031,82.77999878,83.26000214,79.62187195,7425600
2017-11-27,83.30999756,83.98000336,83.30000305,83.87000275,80.20523071,18265200
2017-11-28,84.06999969,85.05999756,84.01999664,84.87999725,81.17108154,21926000
2017-11-29,84.70999908,84.91999817,83.18000031,83.33999634,79.69837952,27381100
2017-11-30,83.51000214,84.51999664,83.33999634,84.16999817,80.49211884,33054600
2017-12-01,83.59999847,84.80999756,83.22000122,84.26000214,80.57817078,29532100
2017-12-04,84.41999817,84.43000031,80.69999695,81.08000183,77.53714752,39094900
2017-12-05,81.33999634,82.68000031,80.98000336,81.58999634,78.02484131,26152300
2017-12-06,81.55000305,83.13999939,81.43000031,82.77999878,79.1628418,26162100
2017-12-07,82.54000092,82.80000305,82,82.48999786,78.88551331,23184500
2017-12-08,83.62999725,84.58000183,83.33000183,84.16000366,80.48254395,24489100
2017-12-11,84.29000092,85.37000275,84.12000275,85.23000336,81.50579071,22857900
2017-12-12,85.30999756,86.05000305,85.08000183,85.58000183,81.84049988,23924100
2017-12-13,85.73999786,86,85.16999817,85.34999847,81.6205368,22062700
2017-12-14,85.43000031,85.87000275,84.52999878,84.69000244,80.98938751,19306000
2017-12-15,85.26000214,87.08999634,84.87999725,86.84999847,83.05500031,53936700
2017-12-18,87.12000275,87.5,86.23000336,86.37999725,82.60553741,22283800
2017-12-19,86.34999847,86.34999847,85.26999664,85.83000183,82.07958221,23524800
2017-12-20,86.19999695,86.30000305,84.70999908,85.51999664,81.78312683,23674900
2017-12-21,86.05000305,86.09999847,85.40000153,85.5,81.76399994,17990700
2017-12-22,85.40000153,85.62999725,84.91999817,85.51000214,81.77355957,14145800
2017-12-26,85.30999756,85.52999878,85.02999878,85.40000153,81.66837311,9891200
2017-12-27,85.65000153,85.98000336,85.22000122,85.70999908,81.96481323,14678000
2017-12-28,85.90000153,85.93000031,85.55000305,85.72000122,81.97438049,10594300
2017-12-29,85.62999725,86.05000305,85.5,85.54000092,81.80226135,18717400
2018-01-02,86.12999725,86.30999756,85.5,85.94999695,82.19432831,22483800
2018-01-03,86.05999756,86.51000214,85.97000122,86.34999847,82.57684326,26061400
2018-01-04,86.58999634,87.66000366,86.56999969,87.11000061,83.30365753,21912000
2018-01-05,87.66000366,88.41000366,87.43000031,88.19000244,84.33646393,23407100
2018-01-08,88.19999695,88.58000183,87.59999847,88.27999878,84.42251587,22113000
2018-01-09,88.65000153,88.73000336,87.86000061,88.22000122,84.36515808,19484300
2018-01-10,87.86000061,88.19000244,87.41000366,87.81999969,83.98262787,18652200
2018-01-11,88.12999725,88.12999725,87.23999786,88.08000183,84.23126221,17808900
2018-01-12,88.66999817,89.77999878,88.44999695,89.59999847,85.68483734,24271500
2018-01-16,90.09999847,90.79000092,88.01000214,88.34999847,84.48945618,36599700
2018-01-17,89.08000183,90.27999878,88.75,90.13999939,86.20124054,25621200
2018-01-18,89.80000305,90.66999817,89.66000366,90.09999847,86.16300201,24159700
2018-01-19,90.13999939,90.61000061,89.66000366,90,86.06736755,36875000
2018-01-22,90,91.62000275,89.73999786,91.61000061,87.60701752,23601600
2018-01-23,91.90000153,92.30000305,91.54000092,91.90000153,87.88435364,23412800
2018-01-24,92.55000305,93.43000031,91.58000183,91.81999969,87.80783844,33277500
2018-01-25,92.47000122,93.23999786,91.93000031,92.33000183,88.29557037,26383200
2018-01-26,93.12000275,94.05999756,92.58000183,94.05999756,89.9499588,29172200
2018-01-29,95.13999939,95.44999695,93.72000122,93.91999817,89.81607819,31569900
2018-01-30,93.30000305,93.66000366,92.09999847,92.73999786,88.68764496,38635100
2018-01-31,93.75,95.40000153,93.51000214,95.01000214,90.85844421,48756300
2018-02-01,94.79000092,96.06999969,93.58000183,94.26000214,90.14122772,47227900
2018-02-02,93.63999939,93.97000122,91.5,91.77999878,87.76957703,47867800
2018-02-05,90.55999756,93.23999786,88,88,84.1547699,51031500
2018-02-06,86.88999939,91.48000336,85.25,91.33000183,87.33924103,67998600
2018-02-07,90.48999786,91.76999664,89.19999695,89.61000061,85.6944046,41107600
2018-02-08,89.70999908,89.87999725,84.76000214,85.01000214,81.29541779,55628700
2018-02-09,86.30000305,88.93000031,83.83000183,88.18000031,84.32688904,63499100
2018-02-12,88.73999786,89.77999878,87.93000031,89.12999725,85.23538208,35720300
2018-02-13,88.93000031,90,87.80000305,89.83000183,85.90480804,26407700
2018-02-14,88.51000214,90.98999786,88.41000366,90.80999756,87.24991608,34960900
2018-02-15,91.20999908,92.72000122,90.62000275,92.66000366,89.02738953,27823900
2018-02-16,92.44999695,93.5,91.80000305,92,88.39326477,30596900
2018-02-20,91.48000336,93.05999756,91.01000214,92.72000122,89.08503723,30911700
